text	curie	name	predicate	source
Giles County	geonames:4624737	Giles County	rdfs:label	geonames
Grainger County	geonames:4625620	Grainger County	rdfs:label	geonames
Zilairskiy Rayon	geonames:462622	Zilairskiy Rayon	rdfs:label	geonames
Greene County	geonames:4626324	Greene County	rdfs:label	geonames
Zianchurinskiy Rayon	geonames:462646	Zianchurinskiy Rayon	rdfs:label	geonames
Grundy County	geonames:4626743	Grundy County	rdfs:label	geonames
Hamblen County	geonames:4627251	Hamblen County	rdfs:label	geonames
Hamilton County	geonames:4627306	Hamilton County	rdfs:label	geonames
Hamilton County	geonames:4627306	Hamilton County	rdfs:label	geonames
Hancock County	geonames:4627427	Hancock County	rdfs:label	geonames
Zhulebino	geonames:462745	Zhulebino	rdfs:label	geonames
Zhukovskiy Rayon	geonames:462752	Zhukovskiy Rayon	rdfs:label	geonames
Zhukovskiy Rayon	geonames:462753	Zhukovskiy Rayon	rdfs:label	geonames
Hardeman County	geonames:4627590	Hardeman County	rdfs:label	geonames
Hardin County	geonames:4627625	Hardin County	rdfs:label	geonames
Hawkins County	geonames:4628325	Hawkins County	rdfs:label	geonames
Haywood County	geonames:4628456	Haywood County	rdfs:label	geonames
Henderson County	geonames:4628715	Henderson County	rdfs:label	geonames
Henry County	geonames:4628829	Henry County	rdfs:label	geonames
Hickman County	geonames:4629047	Hickman County	rdfs:label	geonames
Zhizdrinskiy Rayon	geonames:462912	Zhizdrinskiy Rayon	rdfs:label	geonames
Zhirnovskiy Rayon	geonames:462981	Zhirnovskiy Rayon	rdfs:label	geonames
Houston County	geonames:4630950	Houston County	rdfs:label	geonames
Humphreys County	geonames:4631309	Humphreys County	rdfs:label	geonames
Zherdevsky District	geonames:463210	Zherdevsky District	rdfs:label	geonames
Jackson County	geonames:4632660	Jackson County	rdfs:label	geonames
Jefferson County	geonames:4632934	Jefferson County	rdfs:label	geonames
Zheleznogorskiy Rayon	geonames:463342	Zheleznogorskiy Rayon	rdfs:label	geonames
Johnson County	geonames:4633430	Johnson County	rdfs:label	geonames
Zheleznodorozhnyy	geonames:463355	Zheleznodorozhnyy	rdfs:label	geonames
Primorskiy Rayon	geonames:463424	Primorskiy Rayon	rdfs:label	geonames
Knox County	geonames:4634931	Knox County	rdfs:label	geonames
Knox County	geonames:4634931	Knox County	rdfs:label	geonames
Knoxville	geonames:4634946	Knoxville	rdfs:label	geonames
Lake County	geonames:4635138	Lake County	rdfs:label	geonames
Lauderdale County	geonames:4635615	Lauderdale County	rdfs:label	geonames
Lawrence County	geonames:4635830	Lawrence County	rdfs:label	geonames
Zernogradsky District	geonames:463636	Zernogradsky District	rdfs:label	geonames
Lewis County	geonames:4636403	Lewis County	rdfs:label	geonames
Lincoln County	geonames:4636884	Lincoln County	rdfs:label	geonames
Zemetchinsky District	geonames:463709	Zemetchinsky District	rdfs:label	geonames
Zelenogradskiy Gorodskoy Okrug	geonames:463825	Zelenogradskiy Gorodskoy Okrug	rdfs:label	geonames
Loudon County	geonames:4638283	Loudon County	rdfs:label	geonames
Zelenograd	geonames:463829	Zelenograd	rdfs:label	geonames
Zelenodolsky District	geonames:463834	Zelenodolsky District	rdfs:label	geonames
Zelenchukskiy Rayon	geonames:463884	Zelenchukskiy Rayon	rdfs:label	geonames
Macon County	geonames:4638991	Macon County	rdfs:label	geonames
Madison County	geonames:4639045	Madison County	rdfs:label	geonames
Marion County	geonames:4639514	Marion County	rdfs:label	geonames
Marshall County	geonames:4639630	Marshall County	rdfs:label	geonames
Maury County	geonames:4640041	Maury County	rdfs:label	geonames
Zav’yalovskiy Rayon	geonames:464067	Zav’yalovskiy Rayon	rdfs:label	geonames
McMinn County	geonames:4640873	McMinn County	rdfs:label	geonames
McNairy County	geonames:4640921	McNairy County	rdfs:label	geonames
Zavolzhskiy Rayon	geonames:464107	Zavolzhskiy Rayon	rdfs:label	geonames
Meigs County	geonames:4641148	Meigs County	rdfs:label	geonames
Memphis	geonames:4641239	Memphis	rdfs:label	geonames
Zavetinsky District	geonames:464184	Zavetinsky District	rdfs:label	geonames
Monroe County	geonames:4642365	Monroe County	rdfs:label	geonames
Montgomery County	geonames:4642445	Montgomery County	rdfs:label	geonames
Montgomery County	geonames:4642445	Montgomery County	rdfs:label	geonames
Moore County	geonames:4642600	Moore County	rdfs:label	geonames
Morgan County	geonames:4642752	Morgan County	rdfs:label	geonames
Murfreesboro	geonames:4644312	Murfreesboro	rdfs:label	geonames
Nashville	geonames:4644585	Nashville	rdfs:label	geonames
New South Memphis	geonames:4645421	New South Memphis	rdfs:label	geonames
Obion County	geonames:4646779	Obion County	rdfs:label	geonames
Gorodskoy Okrug Zaraysk	geonames:464686	Gorodskoy Okrug Zaraysk	rdfs:label	geonames
Overton County	geonames:4647552	Overton County	rdfs:label	geonames
Zapadnodvinsky District	geonames:464879	Zapadnodvinsky District	rdfs:label	geonames
Perry County	geonames:4648830	Perry County	rdfs:label	geonames
Pickett County	geonames:4649175	Pickett County	rdfs:label	geonames
Zaokskiy Rayon	geonames:464992	Zaokskiy Rayon	rdfs:label	geonames
Polk County	geonames:4650495	Polk County	rdfs:label	geonames
Putnam County	geonames:4651744	Putnam County	rdfs:label	geonames
Rhea County	geonames:4652809	Rhea County	rdfs:label	geonames
Roane County	geonames:4653455	Roane County	rdfs:label	geonames
Robertson County	geonames:4653638	Robertson County	rdfs:label	geonames
Zakharovskiy Rayon	geonames:465400	Zakharovskiy Rayon	rdfs:label	geonames
Rutherford County	geonames:4654962	Rutherford County	rdfs:label	geonames
Rutherford County	geonames:4654962	Rutherford County	rdfs:label	geonames
Zainskiy Rayon	geonames:465542	Zainskiy Rayon	rdfs:label	geonames
Scott County	geonames:4656214	Scott County	rdfs:label	geonames
Sergiyevo-Posadskiy Gorodskoy Okrug	geonames:465636	Sergiyevo-Posadskiy Gorodskoy Okrug	rdfs:label	geonames
Sequatchie County	geonames:4656461	Sequatchie County	rdfs:label	geonames
Sevier County	geonames:4656568	Sevier County	rdfs:label	geonames
Shelby County	geonames:4657046	Shelby County	rdfs:label	geonames
Shelby County	geonames:4657046	Shelby County	rdfs:label	geonames
Zadonskiy Rayon	geonames:465724	Zadonskiy Rayon	rdfs:label	geonames
Smith County	geonames:4658423	Smith County	rdfs:label	geonames
Yuzhskiy Rayon	geonames:466002	Yuzhskiy Rayon	rdfs:label	geonames
Stewart County	geonames:4660056	Stewart County	rdfs:label	geonames
Sullivan County	geonames:4660813	Sullivan County	rdfs:label	geonames
Sumner County	geonames:4661017	Sumner County	rdfs:label	geonames
Yus’vinskiy Rayon	geonames:466117	Yus’vinskiy Rayon	rdfs:label	geonames
Yustinskiy Rayon	geonames:466133	Yustinskiy Rayon	rdfs:label	geonames
Yur’yev-Pol’skiy Rayon	geonames:466214	Yur’yev-Pol’skiy Rayon	rdfs:label	geonames
Tennessee	geonames:4662168	Tennessee	rdfs:label	geonames
Tennessee	geonames:4662168	Tennessee	rdfs:label	geonames
Yur’yevetskiy Rayon	geonames:466254	Yur’yevetskiy Rayon	rdfs:label	geonames
Yur’yanskiy Rayon	geonames:466268	Yur’yanskiy Rayon	rdfs:label	geonames
Tipton County	geonames:4662784	Tipton County	rdfs:label	geonames
Trousdale County	geonames:4663355	Trousdale County	rdfs:label	geonames
Yurlinskiy Rayon	geonames:466348	Yurlinskiy Rayon	rdfs:label	geonames
Unicoi County	geonames:4663934	Unicoi County	rdfs:label	geonames
Yurinskiy Rayon	geonames:466404	Yurinskiy Rayon	rdfs:label	geonames
Union County	geonames:4664043	Union County	rdfs:label	geonames
Van Buren County	geonames:4664489	Van Buren County	rdfs:label	geonames
Warren County	geonames:4665884	Warren County	rdfs:label	geonames
Washington County	geonames:4665975	Washington County	rdfs:label	geonames
Wayne County	geonames:4666233	Wayne County	rdfs:label	geonames
Weakley County	geonames:4666265	Weakley County	rdfs:label	geonames
Yukhnovskiy Rayon	geonames:466653	Yukhnovskiy Rayon	rdfs:label	geonames
Yukamensky District	geonames:466675	Yukamensky District	rdfs:label	geonames
White County	geonames:4667226	White County	rdfs:label	geonames
Williamson County	geonames:4668054	Williamson County	rdfs:label	geonames
Yoshkar-Ola	geonames:466806	Yoshkar-Ola	rdfs:label	geonames
Wilson County	geonames:4668271	Wilson County	rdfs:label	geonames
Yeyskiy Rayon	geonames:466879	Yeyskiy Rayon	rdfs:label	geonames
Abilene	geonames:4669635	Abilene	rdfs:label	geonames
Anderson County	geonames:4670756	Anderson County	rdfs:label	geonames
Angelina County	geonames:4670841	Angelina County	rdfs:label	geonames
Yershovsky District	geonames:467093	Yershovsky District	rdfs:label	geonames
Aransas County	geonames:4671133	Aransas County	rdfs:label	geonames
Archer County	geonames:4671180	Archer County	rdfs:label	geonames
Arlington	geonames:4671240	Arlington	rdfs:label	geonames
Yershichsky District	geonames:467133	Yershichsky District	rdfs:label	geonames
Atascosa County	geonames:4671531	Atascosa County	rdfs:label	geonames
Austin	geonames:4671654	Austin	rdfs:label	geonames
Austin County	geonames:4671673	Austin County	rdfs:label	geonames
Bandera County	geonames:4672172	Bandera County	rdfs:label	geonames
Yermishinsky District	geonames:467250	Yermishinsky District	rdfs:label	geonames
Bastrop County	geonames:4672581	Bastrop County	rdfs:label	geonames
Yermekeyevskiy Rayon	geonames:467259	Yermekeyevskiy Rayon	rdfs:label	geonames
Baylor County	geonames:4672691	Baylor County	rdfs:label	geonames
Beaumont	geonames:4672989	Beaumont	rdfs:label	geonames
Bee County	geonames:4673147	Bee County	rdfs:label	geonames
Bell County	geonames:4673310	Bell County	rdfs:label	geonames
Bell County	geonames:4673310	Bell County	rdfs:label	geonames
Bexar County	geonames:4674023	Bexar County	rdfs:label	geonames
Bexar County	geonames:4674023	Bexar County	rdfs:label	geonames
Yenotayevskiy Rayon	geonames:467477	Yenotayevskiy Rayon	rdfs:label	geonames
Blanco County	geonames:4674915	Blanco County	rdfs:label	geonames
Bosque County	geonames:4675728	Bosque County	rdfs:label	geonames
Bowie County	geonames:4675805	Bowie County	rdfs:label	geonames
Brazoria County	geonames:4676137	Brazoria County	rdfs:label	geonames
Brazoria County	geonames:4676137	Brazoria County	rdfs:label	geonames
Brazos County	geonames:4676153	Brazos County	rdfs:label	geonames
Brazos County	geonames:4676153	Brazos County	rdfs:label	geonames
Brooks County	geonames:4676547	Brooks County	rdfs:label	geonames
Brown County	geonames:4676632	Brown County	rdfs:label	geonames
Brownsville	geonames:4676740	Brownsville	rdfs:label	geonames
Yelninsky District	geonames:467755	Yelninsky District	rdfs:label	geonames
Burleson County	geonames:4677558	Burleson County	rdfs:label	geonames
Yel’nikovskiy Rayon	geonames:467756	Yel’nikovskiy Rayon	rdfs:label	geonames
Burnet County	geonames:4677612	Burnet County	rdfs:label	geonames
Caldwell County	geonames:4678113	Caldwell County	rdfs:label	geonames
Calhoun County	geonames:4678165	Calhoun County	rdfs:label	geonames
Callahan County	geonames:4678206	Callahan County	rdfs:label	geonames
Cameron County	geonames:4678364	Cameron County	rdfs:label	geonames
Cameron County	geonames:4678364	Cameron County	rdfs:label	geonames
Camp County	geonames:4678446	Camp County	rdfs:label	geonames
Carrollton	geonames:4679195	Carrollton	rdfs:label	geonames
Cass County	geonames:4679435	Cass County	rdfs:label	geonames
Yeletskiy Rayon	geonames:467976	Yeletskiy Rayon	rdfs:label	geonames
Yelets	geonames:467978	Yelets	rdfs:label	geonames
Chambers County	geonames:4680335	Chambers County	rdfs:label	geonames
Yelanskiy Rayon	geonames:468037	Yelanskiy Rayon	rdfs:label	geonames
Cherokee County	geonames:4680611	Cherokee County	rdfs:label	geonames
Yelabuzhskiy Rayon	geonames:468080	Yelabuzhskiy Rayon	rdfs:label	geonames
Yekaterinovsky District	geonames:468124	Yekaterinovsky District	rdfs:label	geonames
Clay County	geonames:4681782	Clay County	rdfs:label	geonames
Coleman County	geonames:4682392	Coleman County	rdfs:label	geonames
College Station	geonames:4682464	College Station	rdfs:label	geonames
Gorodskoy Okrug Yegor'yevsk	geonames:468247	Gorodskoy Okrug Yegor'yevsk	rdfs:label	geonames
Collin County	geonames:4682500	Collin County	rdfs:label	geonames
Collin County	geonames:4682500	Collin County	rdfs:label	geonames
Colorado County	geonames:4682626	Colorado County	rdfs:label	geonames
Comal County	geonames:4682688	Comal County	rdfs:label	geonames
Comanche County	geonames:4682707	Comanche County	rdfs:label	geonames
Concho County	geonames:4682862	Concho County	rdfs:label	geonames
Cooke County	geonames:4683066	Cooke County	rdfs:label	geonames
Corpus Christi	geonames:4683416	Corpus Christi	rdfs:label	geonames
Coryell County	geonames:4683477	Coryell County	rdfs:label	geonames
Dallas	geonames:4684888	Dallas	rdfs:label	geonames
Dallas County	geonames:4684904	Dallas County	rdfs:label	geonames
Dallas County	geonames:4684904	Dallas County	rdfs:label	geonames
DeWitt County	geonames:4685527	DeWitt County	rdfs:label	geonames
Delta County	geonames:4685841	Delta County	rdfs:label	geonames
Denton	geonames:4685907	Denton	rdfs:label	geonames
Denton County	geonames:4685912	Denton County	rdfs:label	geonames
Denton County	geonames:4685912	Denton County	rdfs:label	geonames
Dimmit County	geonames:4686231	Dimmit County	rdfs:label	geonames
Yasnogorskiy Rayon	geonames:468669	Yasnogorskiy Rayon	rdfs:label	geonames
Yasnensky District	geonames:468676	Yasnensky District	rdfs:label	geonames
Duval County	geonames:4687437	Duval County	rdfs:label	geonames
Yashkul’skiy Rayon	geonames:468746	Yashkul’skiy Rayon	rdfs:label	geonames
Yashaltinskiy Rayon	geonames:468775	Yashaltinskiy Rayon	rdfs:label	geonames
Eastland County	geonames:4688072	Eastland County	rdfs:label	geonames
Yasenevo	geonames:468809	Yasenevo	rdfs:label	geonames
Yartsevsky District	geonames:468850	Yartsevsky District	rdfs:label	geonames
Yarsky District	geonames:468877	Yarsky District	rdfs:label	geonames
Ellis County	geonames:4688864	Ellis County	rdfs:label	geonames
Yaroslavskiy Rayon	geonames:468895	Yaroslavskiy Rayon	rdfs:label	geonames
Yaroslavl Oblast	geonames:468898	Yaroslavl Oblast	rdfs:label	geonames
Yaroslavl Oblast	geonames:468898	Yaroslavl Oblast	rdfs:label	geonames
Yaroslavl	geonames:468902	Yaroslavl	rdfs:label	geonames
Erath County	geonames:4689391	Erath County	rdfs:label	geonames
Yaranskiy Rayon	geonames:469004	Yaranskiy Rayon	rdfs:label	geonames
Falls County	geonames:4690103	Falls County	rdfs:label	geonames
Fannin County	geonames:4690140	Fannin County	rdfs:label	geonames
Fayette County	geonames:4690287	Fayette County	rdfs:label	geonames
Yantikovskiy Rayon	geonames:469048	Yantikovskiy Rayon	rdfs:label	geonames
Foard County	geonames:4691668	Foard County	rdfs:label	geonames
Yanaul’skiy Rayon	geonames:469176	Yanaul’skiy Rayon	rdfs:label	geonames
Fort Bend County	geonames:4691851	Fort Bend County	rdfs:label	geonames
Fort Worth	geonames:4691930	Fort Worth	rdfs:label	geonames
Franklin County	geonames:4692203	Franklin County	rdfs:label	geonames
Freestone County	geonames:4692377	Freestone County	rdfs:label	geonames
Frio County	geonames:4692545	Frio County	rdfs:label	geonames
Frisco	geonames:4692559	Frisco	rdfs:label	geonames
Galveston County	geonames:4692856	Galveston County	rdfs:label	geonames
Garland	geonames:4693003	Garland	rdfs:label	geonames
Gillespie County	geonames:4693544	Gillespie County	rdfs:label	geonames
Goliad County	geonames:4693922	Goliad County	rdfs:label	geonames
Yal’chikskiy Rayon	geonames:469395	Yal’chikskiy Rayon	rdfs:label	geonames
Gonzales County	geonames:4693951	Gonzales County	rdfs:label	geonames
Grand Prairie	geonames:4694482	Grand Prairie	rdfs:label	geonames
Grayson County	geonames:4694710	Grayson County	rdfs:label	geonames
Gregg County	geonames:4695143	Gregg County	rdfs:label	geonames
Grimes County	geonames:4695236	Grimes County	rdfs:label	geonames
Yakovlevskiy Rayon	geonames:469534	Yakovlevskiy Rayon	rdfs:label	geonames
Guadalupe County	geonames:4695361	Guadalupe County	rdfs:label	geonames
Hamilton County	geonames:4695945	Hamilton County	rdfs:label	geonames
Hardeman County	geonames:4696131	Hardeman County	rdfs:label	geonames
Hardin County	geonames:4696143	Hardin County	rdfs:label	geonames
Harris County	geonames:4696376	Harris County	rdfs:label	geonames
Harris County	geonames:4696376	Harris County	rdfs:label	geonames
Harrison County	geonames:4696450	Harrison County	rdfs:label	geonames
Haskell County	geonames:4696596	Haskell County	rdfs:label	geonames
Hays County	geonames:4696788	Hays County	rdfs:label	geonames
Henderson County	geonames:4697070	Henderson County	rdfs:label	geonames
Hidalgo County	geonames:4697444	Hidalgo County	rdfs:label	geonames
Hidalgo County	geonames:4697444	Hidalgo County	rdfs:label	geonames
Hill County	geonames:4697746	Hill County	rdfs:label	geonames
Yadrinskiy Rayon	geonames:469804	Yadrinskiy Rayon	rdfs:label	geonames
Hood County	geonames:4698632	Hood County	rdfs:label	geonames
Hopkins County	geonames:4698747	Hopkins County	rdfs:label	geonames
Houston	geonames:4699066	Houston	rdfs:label	geonames
Houston County	geonames:4699084	Houston County	rdfs:label	geonames
Hunt County	geonames:4699487	Hunt County	rdfs:label	geonames
Vytegorskiy Rayon	geonames:469961	Vytegorskiy Rayon	rdfs:label	geonames
Irving	geonames:4700168	Irving	rdfs:label	geonames
Jack County	geonames:4700414	Jack County	rdfs:label	geonames
Jackson County	geonames:4700488	Jackson County	rdfs:label	geonames
Jasper County	geonames:4700729	Jasper County	rdfs:label	geonames
Jefferson County	geonames:4700821	Jefferson County	rdfs:label	geonames
Jefferson County	geonames:4700821	Jefferson County	rdfs:label	geonames
Jim Hogg County	geonames:4701059	Jim Hogg County	rdfs:label	geonames
Jim Wells County	geonames:4701084	Jim Wells County	rdfs:label	geonames
Johnson County	geonames:4701348	Johnson County	rdfs:label	geonames
Jones County	geonames:4701505	Jones County	rdfs:label	geonames
Vysokogorskiy Rayon	geonames:470163	Vysokogorskiy Rayon	rdfs:label	geonames
